   94   736278  2015  11  10   48.8   68.0
   94   736368  2016   2   8   35.4   43.6
   94   736406  2016   3  17   43.1   50.9
   94   736422  2016   4   2   42.0   46.9
   94   736439  2016   4  19   44.6   53.2
   94   736462  2016   5  12   42.0   47.9
   94   736491  2016   6  10   42.9   55.3
   94   736592  2016   9  19   52.3   65.5
   94   736616  2016  10  13   49.2   60.5
   94   736651  2016  11  17   40.6   53.7
   94   736677  2016  12  13   42.9   59.4
   94   736706  2017   1  11   40.8   55.9
   94   736735  2017   2   9   36.4   47.3
   94   736762  2017   3   8   35.4   41.8
   94   736792  2017   4   7   38.6   44.0
   94   736860  2017   6  14   43.1   60.3
   94   736902  2017   7  26   49.2   67.9
   94   736960  2017   9  22   56.5   73.2
   94   737001  2017  11   2   49.9   64.4
   94   737034  2017  12   5   51.0   69.7
   94   737089  2018   1  29   40.5   54.0
   94   737105  2018   2  14   40.7   53.7
   94   737133  2018   3  14   48.2   62.9
   94   737162  2018   4  12   48.3   61.3
   94   737210  2018   5  30   50.3   68.5
   94   737226  2018   6  15   49.5   69.5
   94   737258  2018   7  17   55.7   70.9
   94   737287  2018   8  15   51.4   71.5
   94   737358  2018  10  25   59.4   76.2
   94   737372  2018  11   8   60.9   85.8
   94   737413  2018  12  19   45.7   59.8
   94   737429  2019   1   4   42.2   58.0
   94   737463  2019   2   7   35.1   48.5
   94   737518  2019   4   3   46.9   58.6
   94   737568  2019   5  23   43.0   57.3
   94   737602  2019   6  26   56.9   66.7
   94   737625  2019   7  19   54.3   71.3
   94   737658  2019   8  21   58.7   71.3
   94   737709  2019  10  11   61.5   75.0
   94   737743  2019  11  14   63.8   85.5
   94   737797  2020   1   7   44.5   59.3
   94   737856  2020   3   6   43.4   58.9
   94   737895  2020   4  14   41.3   53.8
   94   737939  2020   5  28   42.4   54.5
   94   737967  2020   6  25   45.9   61.3
   94   737996  2020   7  24   51.5   71.8
   94   738024  2020   8  21   55.3   73.6
   94   738080  2020  10  16   59.3   73.3
   94   738107  2020  11  12   52.4   67.9
   94   738135  2020  12  10   50.5   64.1
   94   738164  2021   1   8   40.4   52.9
   94   738182  2021   1  26   34.4   46.3
   94   738198  2021   2  11   38.6   49.7
   94   738238  2021   3  23   40.2   51.7
   94   738268  2021   4  22   39.1   48.8
   94   738296  2021   5  20   47.0   59.2
   94   738323  2021   6  16   43.1   59.2
   94   738394  2021   8  26   51.6   70.8
   94   738420  2021   9  21   51.3   68.4
   94   738478  2021  11  18   48.2   62.9
   94   738506  2021  12  16   44.7   61.2
   94   738604  2022   3  24   40.4   53.1
   94   738623  2022   4  12   40.1   53.1
   94   738652  2022   5  11   41.0   51.9
   94   738721  2022   7  19   48.3   61.4
   94   738749  2022   8  16   48.1   66.1
   94   738835  2022  11  10   56.1   75.2
   95   729853  1998   4   8   35.3   42.2
   95   731878  2003  10  24   65.3   83.5
   95   732218  2004   9  28   59.4   77.9
   95   732406  2005   4   4   44.7   56.2
   95   732603  2005  10  18   60.2   80.1
   95   732760  2006   3  24   42.3   51.7
   95   733129  2007   3  28   50.7   64.7
   95   733369  2007  11  23   58.9   73.6
   95   733510  2008   4  12   41.8   53.7
   95   733679  2008   9  28   60.6   86.4
   95   733840  2009   3   8   44.8   61.6
   95   734078  2009  11   1   54.1   68.4
   95   734195  2010   2  26   32.7   42.8
   95   734437  2010  10  26   53.1   65.7
   95   735427  2013   7  12   51.4   65.6
   95   735559  2013  11  21   55.6   80.3
   95   735613  2014   1  14   52.9   69.7
   95   735643  2014   2  13   47.8   64.6
   95   735671  2014   3  13   41.0   49.0
   95   735707  2014   4  18   42.7   59.1
   95   735738  2014   5  19   43.4   60.6
   95   735767  2014   6  17   48.0   66.3
   95   735797  2014   7  17   52.0   66.2
   95   735824  2014   8  13   52.6   71.1
   95   735845  2014   9   3   55.0   66.8
   95   735907  2014  11   4   48.8   65.5
   95   735941  2014  12   8   48.2   66.8
   95   735972  2015   1   8   49.1   64.5
   95   736012  2015   2  17   44.3   59.0
   95   736041  2015   3  18   48.4   61.8
   95   736069  2015   4  15   43.6   55.0
   95   736098  2015   5  14   45.3   59.0
   95   736124  2015   6   9   49.1   59.8
   95   736153  2015   7   8   57.1   70.7
   95   736278  2015  11  10   54.9   74.4
   95   736368  2016   2   8   40.6   50.3
   95   736406  2016   3  17   43.5   51.6
   95   736422  2016   4   2   45.1   50.5
   95   736439  2016   4  19   46.6   54.9
   95   736462  2016   5  12   46.0   53.8
   95   736491  2016   6  10   46.4   59.1
   95   736592  2016   9  19   55.8   71.0
   95   736616  2016  10  13   55.9   71.2
   95   736651  2016  11  17   47.4   59.7
   95   736677  2016  12  13   46.4   63.0
   95   736735  2017   2   9   45.5   48.7
   95   736762  2017   3   8   41.6   46.8
   95   736860  2017   6  14   44.8   54.9
   95   736902  2017   7  26   55.0   65.9
   95   736960  2017   9  22   59.0   77.7
   95   737034  2017  12   5   59.3   74.8
   95   737105  2018   2  14   46.9   61.4
   95   737133  2018   3  14   51.1   65.5
   95   737210  2018   5  30   51.8   72.7
   95   737226  2018   6  15   55.6   74.7
   95   737358  2018  10  25   63.5   81.4
   95   737372  2018  11   8   63.6   88.9
   95   737413  2018  12  19   50.2   64.3
   95   737429  2019   1   4   46.0   59.7
   95   737463  2019   2   7   42.5   55.3
   95   737518  2019   4   3   46.5   57.6
   95   737568  2019   5  23   47.8   63.0
   95   737602  2019   6  26   62.0   74.6
   95   737625  2019   7  19   58.1   76.0
   95   737658  2019   8  21   63.5   77.0
   95   737709  2019  10  11   65.7   80.6
   95   737743  2019  11  14   68.9   89.2
   95   737797  2020   1   7   49.3   62.3
   95   737856  2020   3   6   46.0   59.9
   95   737895  2020   4  14   48.0   62.2
   95   737939  2020   5  28   46.9   59.6
   95   737967  2020   6  25   47.4   61.9
   95   737996  2020   7  24   55.9   77.6
   95   738024  2020   8  21   59.9   78.4
   95   738080  2020  10  16   63.4   78.9
   95   738107  2020  11  12   55.5   73.1
   95   738135  2020  12  10   55.9   69.9
   95   738164  2021   1   8   46.7   59.3
   95   738182  2021   1  26   41.5   55.2
   95   738198  2021   2  11   40.0   49.2
   95   738238  2021   3  23   41.7   52.9
   95   738268  2021   4  22   46.5   56.6
   95   738296  2021   5  20   42.6   51.6
   95   738323  2021   6  16   44.5   60.7
   95   738420  2021   9  21   54.4   73.2
   95   738478  2021  11  18   52.2   67.8
   95   738506  2021  12  16   48.6   65.4
   95   738539  2022   1  18   49.1   67.2
   95   738604  2022   3  24   43.2   55.9
   95   738623  2022   4  12   45.6   58.8
   95   738652  2022   5  11   42.0   50.6
   95   738721  2022   7  19   52.8   67.0
   95   738749  2022   8  16   57.1   80.5
   95   738835  2022  11  10   59.4   80.0
   96   729853  1998   4   8   33.4   40.7
   96   731878  2003  10  24   58.6   74.2
   96   732218  2004   9  28   52.8   70.9
   96   732406  2005   4   4   29.5   43.9
   96   732603  2005  10  18   53.9   74.3
   96   732760  2006   3  24   43.6   53.6
   96   733129  2007   3  28   39.2   53.5
   96   733369  2007  11  23   54.7   70.5
   96   733510  2008   4  12   34.6   45.8
   96   733679  2008   9  28   54.4   76.2
   96   733840  2009   3   8   39.1   55.8
   96   734078  2009  11   1   47.9   63.9
   96   734195  2010   2  26   25.1   35.5
   96   734437  2010  10  26   47.6   62.4
   96   735427  2013   7  12   46.4   63.2
   96   735559  2013  11  21   51.2   73.4
   96   735671  2014   3  13   34.4   43.6
   96   735707  2014   4  18   37.9   52.3
   96   735738  2014   5  19   37.2   48.6
   96   735767  2014   6  17   39.4   54.1
   96   735797  2014   7  17   46.9   59.8
   96   735824  2014   8  13   45.6   65.6
   96   735845  2014   9   3   47.8   57.0
   96   735907  2014  11   4   44.0   60.6
   96   735941  2014  12   8   45.3   64.9
   96   735972  2015   1   8   39.0   52.1
   96   736012  2015   2  17   38.0   53.2
   96   736041  2015   3  18   42.4   58.9
   96   736069  2015   4  15   41.2   53.4
   96   736098  2015   5  14   35.4   48.6
   96   736124  2015   6   9   39.9   53.1
   96   736153  2015   7   8   46.9   60.3
   96   736278  2015  11  10   49.1   67.9
   96   736368  2016   2   8   31.4   39.8
   96   736406  2016   3  17   38.5   47.9
   96   736422  2016   4   2   45.4   51.9
   96   736439  2016   4  19   43.3   49.9
   96   736462  2016   5  12   33.3   42.6
   96   736491  2016   6  10   43.5   53.0
   96   736592  2016   9  19   50.8   65.4
   96   736616  2016  10  13   49.3   62.4
   96   736651  2016  11  17   41.5   54.3
   96   736677  2016  12  13   39.8   53.2
   96   736706  2017   1  11   39.8   54.6
   96   736735  2017   2   9   36.8   48.5
   96   736762  2017   3   8   35.7   41.9
   96   736792  2017   4   7   35.6   43.4
   96   736860  2017   6  14   39.1   51.9
   96   736902  2017   7  26   48.6   62.5
   96   736960  2017   9  22   53.3   71.8
   96   737001  2017  11   2   47.5   62.2
   96   737034  2017  12   5   50.4   69.7
   96   737089  2018   1  29   38.7   51.4
   96   737105  2018   2  14   39.5   56.3
   96   737133  2018   3  14   45.2   60.4
   96   737162  2018   4  12   45.1   56.9
   96   737210  2018   5  30   44.5   63.5
   96   737226  2018   6  15   48.9   70.4
   96   737258  2018   7  17   53.6   68.1
   96   737358  2018  10  25   55.8   70.9
   96   737372  2018  11   8   56.7   78.7
   96   737413  2018  12  19   43.0   56.9
   96   737429  2019   1   4   39.7   50.7
   96   737463  2019   2   7   38.7   52.6
   96   737518  2019   4   3   44.1   56.0
   96   737568  2019   5  23   41.6   55.6
   96   737602  2019   6  26   54.5   65.2
   96   737625  2019   7  19   53.4   71.2
   96   737658  2019   8  21   56.7   70.7
   96   737709  2019  10  11   60.3   74.3
   96   737743  2019  11  14   63.0   83.8
   96   737797  2020   1   7   44.2   57.6
   96   737856  2020   3   6   39.8   54.4
   96   737895  2020   4  14   40.7   54.4
   96   737939  2020   5  28   44.1   57.2
   96   737967  2020   6  25   46.6   62.0
   96   737996  2020   7  24   47.6   67.3
   96   738107  2020  11  12   49.7   66.5
   96   738135  2020  12  10   49.6   63.5
   96   738164  2021   1   8   39.3   51.2
   96   738182  2021   1  26   35.9   47.1
   96   738198  2021   2  11   35.3   43.8
   96   738238  2021   3  23   37.9   48.4
   96   738268  2021   4  22   36.8   47.8
   96   738296  2021   5  20   42.3   55.3
   96   738323  2021   6  16   37.8   52.1
   96   738394  2021   8  26   46.8   67.0
   96   738420  2021   9  21   46.7   64.3
   96   738478  2021  11  18   43.8   60.1
   96   738506  2021  12  16   43.2   60.7
   96   738539  2022   1  18   40.0   55.8
   96   738604  2022   3  24   36.3   48.6
   96   738623  2022   4  12   35.7   47.9
   96   738652  2022   5  11   35.4   44.7
   96   738721  2022   7  19   46.6   60.6
   96   738749  2022   8  16   47.5   71.7
   96   738835  2022  11  10   52.6   72.6
   97   729853  1998   4   8   27.6   35.4
   97   731878  2003  10  24   56.4   71.9
   97   732218  2004   9  28   51.2   66.9
   97   732406  2005   4   4   37.7   54.0
   97   732603  2005  10  18   50.6   69.4
   97   732760  2006   3  24   37.2   49.5
   97   733129  2007   3  28   38.4   54.1
   97   733369  2007  11  23   49.9   65.6
   97   733510  2008   4  12   32.4   46.7
   97   733679  2008   9  28   51.6   70.5
   97   733840  2009   3   8   34.8   53.2
   97   734078  2009  11   1   45.3   59.7
   97   734195  2010   2  26   30.0   42.0
   97   734386  2010   9   5   40.5   57.8
   97   734437  2010  10  26   44.9   57.9
   97   735427  2013   7  12   40.9   57.9
   97   735440  2013   7  25   42.6   60.1
   97   735559  2013  11  21   45.7   69.3
   97   735613  2014   1  14   41.6   59.8
   97   735671  2014   3  13   30.3   40.0
   97   735707  2014   4  18   33.4   47.8
   97   735738  2014   5  19   32.3   42.5
   97   735767  2014   6  17   38.6   56.9
   97   735797  2014   7  17   40.1   55.3
   97   735824  2014   8  13   42.5   63.6
   97   735845  2014   9   3   42.0   58.1
   97   735895  2014  10  23   42.9   59.5
   97   735907  2014  11   4   38.7   55.6
   97   735941  2014  12   8   40.1   58.3
   97   735972  2015   1   8   34.0   52.9
   97   736012  2015   2  17   32.7   48.6
   97   736041  2015   3  18   36.5   48.5
   97   736069  2015   4  15   35.1   47.5
   97   736098  2015   5  14   36.3   49.4
   97   736124  2015   6   9   37.4   48.9
   97   736153  2015   7   8   43.1   57.7
   97   736278  2015  11  10   44.7   63.4
   97   736368  2016   2   8   33.4   39.9
   97   736406  2016   3  17   30.2   35.7
   97   736422  2016   4   2   28.5   34.2
   97   736439  2016   4  19   26.8   32.0
   97   736462  2016   5  12   30.4   36.8
   97   736491  2016   6  10   38.0   52.9
   97   736547  2016   8   5   41.8   55.3
   97   736592  2016   9  19   46.2   61.1
   97   736651  2016  11  17   34.6   48.8
   97   736677  2016  12  13   34.8   52.4
   97   736735  2017   2   9   29.6   41.3
   97   736762  2017   3   8   33.7   42.5
   97   736860  2017   6  14   38.1   52.3
   97   736960  2017   9  22   49.1   69.0
   97   737001  2017  11   2   46.9   59.8
   97   737034  2017  12   5   45.8   66.2
   97   737105  2018   2  14   38.3   51.6
   97   737133  2018   3  14   41.4   55.4
   97   737210  2018   5  30   42.3   59.9
   97   737226  2018   6  15   46.0   68.3
   97   737328  2018   9  25   54.2   66.4
   97   737372  2018  11   8   54.0   78.8
   97   737413  2018  12  19   39.5   54.7
   97   737429  2019   1   4   35.9   52.9
   97   737518  2019   4   3   36.9   49.1
   97   737568  2019   5  23   39.3   54.3
   97   737602  2019   6  26   51.3   61.6
   97   737625  2019   7  19   51.6   69.6
   97   737658  2019   8  21   55.1   69.6
   97   737709  2019  10  11   57.1   71.8
   97   737743  2019  11  14   59.7   82.4
   97   737797  2020   1   7   39.3   55.7
   97   737856  2020   3   6   39.5   55.8
   97   737895  2020   4  14   36.6   50.6
   97   737939  2020   5  28   37.5   51.6
   97   737967  2020   6  25   39.1   55.1
   97   737996  2020   7  24   45.8   66.5
   97   738024  2020   8  21   52.0   72.3
   97   738107  2020  11  12   46.2   62.0
   97   738164  2021   1   8   34.8   48.0
   97   738182  2021   1  26   30.6   43.0
   97   738198  2021   2  11   32.2   45.9
   97   738238  2021   3  23   30.0   39.8
   97   738268  2021   4  22   34.9   47.0
   97   738296  2021   5  20   36.6   50.8
   97   738323  2021   6  16   37.9   54.3
   97   738394  2021   8  26   43.9   64.6
   97   738420  2021   9  21   42.6   58.5
   97   738478  2021  11  18   41.2   57.2
   97   738506  2021  12  16   39.0   58.4
   97   738539  2022   1  18   36.2   54.0
   97   738604  2022   3  24   35.0   50.3
   97   738652  2022   5  11   38.2   50.9
   97   738721  2022   7  19   43.4   56.7
   97   738749  2022   8  16   46.7   66.7
   97   738835  2022  11  10   50.4   70.6
   98   729853  1998   4   8   40.7   53.7
   98   731878  2003  10  24   60.9   77.4
   98   732218  2004   9  28   55.5   75.1
   98   732406  2005   4   4   38.7   50.8
   98   732603  2005  10  18   56.5   74.2
   98   732760  2006   3  24   32.9   43.7
   98   733129  2007   3  28   39.7   53.3
   98   733369  2007  11  23   57.5   72.2
   98   733510  2008   4  12   39.0   52.6
   98   733679  2008   9  28   57.5   83.9
   98   733840  2009   3   8   39.0   55.5
   98   734078  2009  11   1   51.5   65.2
   98   734195  2010   2  26   29.1   37.5
   98   734386  2010   9   5   47.7   65.1
   98   734437  2010  10  26   51.9   64.9
   98   735427  2013   7  12   47.2   62.1
   98   735559  2013  11  21   53.6   77.0
   98   735643  2014   2  13   47.8   63.5
   98   735671  2014   3  13   38.9   47.6
   98   735707  2014   4  18   38.5   47.9
   98   735738  2014   5  19   37.7   53.7
   98   735767  2014   6  17   42.4   60.5
   98   735797  2014   7  17   45.6   61.5
   98   735824  2014   8  13   49.5   71.2
   98   735845  2014   9   3   50.9   55.5
   98   735907  2014  11   4   45.1   63.7
   98   735941  2014  12   8   46.3   66.5
   98   736012  2015   2  17   39.8   54.0
   98   736041  2015   3  18   45.0   60.9
   98   736069  2015   4  15   46.8   62.0
